Date,Stock_ID,Open,High,Low,Close,Volume
2025-09-15,2330.TW,1246.7430473418824,1246.7430473418824,1236.8482612518674,1241.795654296875,24589707
2025-09-16,2330.TW,1256.6972069740295,1276.5659375190735,1251.7300243377686,1271.5987548828125,40130070
2025-09-17,2330.TW,1261.664448493083,1266.631631361166,1256.697265625,1256.697265625,29283972
2025-09-18,2330.TW,1266.6315528483706,1276.56591796875,1256.6971877279911,1276.56591796875,24191307
2025-09-19,2330.TW,1276.565997097332,1281.533179965415,1256.697265625,1256.697265625,44913316
2025-09-22,2330.TW,1261.6643320915782,1286.500244140625,1261.6643320915782,1286.500244140625,28859955
2025-09-23,2330.TW,1311.3362253673042,1331.2049560546875,1306.3690426954583,1331.2049560546875,33953781
2025-09-24,2330.TW,1341.1393213983793,1346.1065040702251,1316.3034080391499,1331.2049560546875,44737182
2025-09-25,2330.TW,1311.336181640625,1321.270546653054,1311.336181640625,1311.336181640625,25861812
2025-09-26,2330.TW,1301.401771897536,1306.3689542330228,1286.5002248910757,1291.4674072265625,25793295
2025-09-30,2330.TW,1301.4018751122485,1311.3362405711207,1296.4346923828125,1296.4346923828125,36642789
2025-10-01,2330.TW,1316.3033447265625,1341.1392568912145,1316.3033447265625,1316.3033447265625,33837323
2025-10-02,2330.TW,1351.073710794414,1361.008076314961,1346.1065280341404,1356.0408935546875,29593487
2025-10-03,2330.TW,1356.0408782958984,1390.8111572265625,1356.0408782958984,1390.8111572265625,31032341
2025-10-07,2330.TW,1410.6798729447953,1435.5157862008657,1410.6798729447953,1425.5814208984375,38395572
2025-10-08,2330.TW,1400.7455856269323,1410.6799514824424,1395.7784026991774,1405.7127685546875,23064494
2025-10-09,2330.TW,1430.5487060546875,1445.4502550760906,1420.6143400404187,1430.5487060546875,39052134
2025-10-13,2330.TW,1380.876853915912,1410.6799514824424,1380.876853915912,1405.7127685546875,53850992
2025-10-14,2330.TW,1445.450191457648,1450.4173742461624,1410.6799119380482,1415.6470947265625,39889256
2025-10-15,2330.TW,1425.581305910703,1455.3843994140625,1415.646941409583,1455.3843994140625,41056405
2025-10-16,2330.TW,1455.3845646405462,1485.1876615273832,1455.3845646405462,1475.2532958984375,37737678
2025-10-17,2330.TW,1445.4500926050648,1455.384457502694,1440.48291015625,1440.48291015625,38077331
2025-10-20,2330.TW,1450.4174012880069,1485.18768145587,1445.4502184068836,1470.2861328125,33015553
2025-10-21,2330.TW,1475.2533156936233,1490.1548643369933,1470.2861328125,1470.2861328125,34601251
2025-10-22,2330.TW,1450.4173583984375,1460.3517238669199,1445.4501756641964,1450.4173583984375,27360948
2025-10-23,2330.TW,1430.5485452586208,1445.4500926050648,1425.581362809806,1440.48291015625,23570046
2025-10-27,2330.TW,1490.1548643369933,1490.1548643369933,1470.2861328125,1470.2861328125,32851952
2025-10-28,2330.TW,1470.286030190678,1480.220395259534,1460.3516651218222,1465.31884765625,28381919
2025-10-29,2330.TW,1485.1875831375883,1505.0563133467867,1480.2204005852886,1495.1219482421875,30631103
2025-10-30,2330.TW,1505.0563133467867,1510.0234958990864,1490.1547656898879,1495.1219482421875,27867757
2025-10-31,2330.TW,1505.0563330078126,1514.9906982421876,1490.15478515625,1490.15478515625,31928423
2025-11-03,2330.TW,1500.0892333984375,1510.023599182533,1480.2205018302463,1500.0892333984375,29118770
2025-11-04,2330.TW,1510.0234958990864,1514.990678451386,1485.1875831375883,1495.1219482421875,33925673
2025-11-05,2330.TW,1470.2860893354025,1475.2532720696436,1445.4501756641964,1450.4173583984375,56305422
2025-11-06,2330.TW,1460.3515816646225,1470.2859461657422,1455.3843994140625,1455.3843994140625,27411394
2025-11-07,2330.TW,1450.4173583984375,1455.3845411326788,1445.4501756641964,1450.4173583984375,20329390
2025-11-10,2330.TW,1460.3516651218222,1475.253212725106,1455.3844825873941,1465.31884765625,25281744
2025-11-11,2330.TW,1480.2203106668621,1485.187492917422,1455.3843994140625,1455.3843994140625,22444166
2025-11-12,2330.TW,1460.3516651218222,1475.253212725106,1450.417300052966,1465.31884765625,23642502
2025-11-13,2330.TW,1450.4173583984375,1460.3517238669199,1450.4173583984375,1450.4173583984375,21255597
2025-11-14,2330.TW,1415.6470750928759,1430.5486232517483,1415.6470750928759,1420.6142578125,26861702
2025-11-17,2330.TW,1440.4829295861268,1450.4172946177553,1435.5157470703125,1435.5157470703125,26602730
2025-11-18,2330.TW,1425.5814161198844,1425.5814161198844,1395.7783203125,1395.7783203125,42198432
2025-11-19,2330.TW,1390.811054407482,1405.7126014189907,1385.8438720703125,1385.8438720703125,35591948
2025-11-20,2330.TW,1440.483012510739,1450.4173781142613,1430.5486469072166,1445.4501953125,25964403
2025-11-21,2330.TW,1385.8440338024593,1395.7783996361688,1375.90966796875,1375.90966796875,54518246
2025-11-24,2330.TW,1390.8111328125,1395.7783154296874,1365.9752197265625,1365.9752197265625,79134658
2025-11-25,2330.TW,1415.6471344101976,1415.6471344101976,1395.7784026991774,1405.7127685546875,27427405
2025-11-26,2330.TW,1420.6143400404187,1430.5487060546875,1415.6471570332844,1430.5487060546875,29213211
2025-11-27,2330.TW,1440.4829688520797,1445.450151503294,1420.6142382472235,1425.5814208984375,22039774
